🇹🇼｜台湾,#genre#
爱尔达影剧,mitv://ns1.hellotvvod.com:9906/26c1d92ad6344402a9468ed142abf4a1
爱尔达影剧,P2p://ns1.hellotvvod.com:9906/ee93580d103f409abda16170eae56e90
爱尔达影剧,mitv://fccs.word-tv.com:9906/62595fe00007a82a13c8a1e18c1171c7
爱尔达影剧,mitv://ns2.hellotvvod.com:9906/526533cab66348e6b32d6a324964f984

爱尔达综合,mitv://fccs.word-tv.com:9906/62595f88000e134a13c74bc62a907482
爱尔达综合,mitv://ns2.hellotvvod.com:9906/4b3df1871734429b8be343950a590db1


中视经典,http://50.7.220.74:8278/zhongshi_twn/playlist.m3u8?tid=mffe9aaf8765f&ct=18335&tsum=bcdd7a2ce4a5498b1449cb26a01150c0
中视经典,P2p://ns2.hellotvvod.com:9906/6424cd1787da4af09add30805b7b4c9c

中视菁采,mitv://ns1.hellotvvod.com:9906/1c26e0864be441ee9287da441a6f443f


CNN,https://t.me/dianshizhibofenxiang001/22805

民视,http://50.7.220.74:8278/ftvhd_taiwan/playlist.m3u8?tid=15141291&ct=17990&tsum=ab93fcdf581cc3f483e1ceede13312ce

猪哥亮歌厅秀,http://210.201.54.102/live2/pig_sp.sdp/playlist.m3u8

台视,http://198.16.64.10:8278/ttv_taiwan/playlist.m3u8?tid=MDCD7498841774988417&ct=19226&tsum=205fa69ca9e6c04cfa0ed0b301647d1e
台视,P2p://ns2.hellotvvod.com:9906/5afa39dd453d4b46bd2f46beef034298
台视,http://50.7.220.74:8278/ttv_taiwan/playlist.m3u8?tid=mdea1ba75c9e516139101&ct=17874&tsum=95f1742d36f959fe6e241587a4f8e970
台视,http://123.51.229.65:18543/http/192.168.1.9:8081/hls/72/814/ch46.m3u8

大爱,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱,http://50.7.220.74:8278/daai_twn/playlist.m3u8?tid=m22178fccc70212656308&ct=17874&tsum=68bbc63cc5cb649ef5df75b1f0296336
大爱,http://218.32.47.179:8507/http/192.168.1.9:8081/hls/73/815/ch52.m3u8

中视,mitv://ns1.hellotvvod.com:9906/e455c0776b004b7b8e23a843e6828c2d
中视,rtmp://59.124.75.138:1935/sat/tv091
中视,rtmp://59.124.75.138/sat/tv091
中视,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv040&nid=4
中视,http://50.7.220.74:8278/zhongshihd_twn/playlist.m3u8?tid=MB4B2404962324049623&ct=19193&tsum=671b112a447ed494ae6219c14d0fab93

霹雳台湾,mitv://ns1.hellotvvod.com:9906/6a099434f85f476fa2d0ee1c618f9497
霹雳台湾,P2p://ns2.hellotvvod.com:9906/aeb2463b30e1424ebbe6dc3a74d85e01
霹雳台湾,mitv://fccs.word-tv.com:9906/625835a900047b550f3bba39e271ea6f
霹雳台湾,mitv://ns2.hellotvvod.com:9906/12afaa86712949ea8ae055494dcf65fd
霹雳台湾,http://59.125.101.187:8768/http/192.168.77.24:8081/hls/75/817/ch59.m3u8?

华视,mitv://ns1.hellotvvod.com:9906/1fbf1372795d4e52a2a2504c8096e212

公视,mitv://ns1.hellotvvod.com:9906/83a200e9f2bc4e7f8cb32167bc3285d8

ANIMAX,mitv://ns1.hellotvvod.com:9906/4fd8ce974f6a43119b5f7ed71f04dfca
ANIMAX,mitv://ns2.hellotvvod.com:9906/7fea5926cf4049e1b84a73834d0e88e0
ANIMAX,https://vips-livecdn.fptplay.net/hda3/animaxport_vhls.smil/chunklist_b5000000.m3u8
金光木偶戏,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live144&nid=236

原住民电视,mitv://ns1.hellotvvod.com:9906/f27cd382e0204bef97acb30b1897978b
原住民电视,P2p://ns2.hellotvvod.com:9906/5c461d90b5364322bb637b1d5a01ae21
原住民电视,mitv://fccs.word-tv.com:9906/6257e9ca0002ec200e135abbe97ac8ab

客家电视,mitv://ns1.hellotvvod.com:9906/c790265cbb614a0a88d91beac7b3bf95

國家地理國際頻道,mitv://ns1.hellotvvod.com:9906/8750510b3c724a23a7d2a2c219109f67
國家地理國際頻道,mitv://fccs.word-tv.com:9906/62541d810002b7c00981a33911a2eb57

探索频道,mitv://ns1.hellotvvod.com:9906/8278d54c911144ddaca003a5a7ade1f0
探索频道,P2p://ns2.hellotvvod.com:9906/887e2d57a7de4d238eac9c0b5cdfddb7

TLC旅游,mitv://ns1.hellotvvod.com:9906/42ab8f7668be42d282993b669425d2ca
TLC旅游,mitv://ns1.hellotvvod.com:9906/42ab8f7668be42d282993b669425d2ca
TLC旅游,mitv://ns1.hellotvvod.com:9906/42ab8f7668be42d282993b669425d2ca

动物星球,mitv://ns1.hellotvvod.com:9906/dc309453b7c14ea5ac822eb1c6b57358

ROCK Extreme,mitv://ns1.hellotvvod.com:9906/61b0cb0b33c34a1e9e5307995190311a

CN卡通,mitv://ns1.hellotvvod.com:9906/770c8ba137a04b3883406aec80df5316
CN卡通,mitv://fccs.word-tv.com:9906/62584e2d00015cde0f9b7d0de69c85e4
MOMO亲子,mitv://ns1.hellotvvod.com:9906/9e648fb320ba46be98dc26227341ac2f
MOMO亲子,P2p://ns2.hellotvvod.com:9906/47857819b1ca4487b782925e9b241826
MOMO亲子,mitv://fccs.word-tv.com:9906/62584e6b000b41810f9c71c51bf958ec

东森幼幼,http://50.7.220.74:8278/yoyo_twn/playlist.m3u8?tid=MEBE7340063173400631&ct=19225&tsum=e95304aa3743de8d4f23a23642d4d8a5

纬来综合,mitv://ns1.hellotvvod.com:9906/3f0c5d3d62ae477296c92e4361c7a972
纬来综合,P2p://ns2.hellotvvod.com:9906/ed6e65e04b874768aa4b0325efc2e7fc

八大第一,mitv://ns1.hellotvvod.com:9906/1622d8b1e76444c2888d5fc87fbf9c17
八大第一,P2p://ns2.hellotvvod.com:9906/6fb3644604d143beae1fa530791d5d87
八大第一,mitv://fccs.word-tv.com:9906/6258517d000953940fa86f978caa56ae

八大综合,mitv://ns1.hellotvvod.com:9906/d120b1b37d7346609d6b56074ab6bd97
八大综合,http://50.7.220.74:8278/badazhonghe/playlist.m3u8?tid=MC5C5422299054222990&ct=19193&tsum=8189d5b21bdeabdffa3d2b2cbeaae0ae
八大综合,P2p://ns2.hellotvvod.com:9906/1a4ba7fe00e447aa807a4af55bf360b7

三立台湾,https://t.me/dianshizhibofenxiang001/22806


三立都会,mitv://ns1.hellotvvod.com:9906/3960938758324df59a394ccc793c1652
镜新闻,http://tv.redrainl.site:9500/live.m3u8?c=28

东森综合,mitv://ns1.hellotvvod.com:9906/c08748e8a69845a4be83e98f53bb7378
东森综合,mitv://ns2.hellotvvod.com:9906/5a09ebab7ef941a9a533becbdca6a480
东森综合,http://218.32.47.179:18524/http/192.168.1.9:8081/hls/63/805/ch12.m3u8

东森超视,mitv://ns1.hellotvvod.com:9906/212f8dab0a6c471386ed671b6500d6e0
东森超视,mitv://ns2.hellotvvod.com:9906/3c5c7e708c3a41e18498402295965d67
东森超视,mitv://fccs.word-tv.com:9906/625854810005f8350fb4365bf7cd8f4e
东森超视,rtmp://59.124.75.138/sat/tv521

非凡商业,mitv://ns1.hellotvvod.com:9906/940b796c733346a4ab931d3bcd009aad
非凡商业,P2p://ns2.hellotvvod.com:9906/1c03339edfb04248ad2e1643d153e30c
非凡商业,mitv://fccs.word-tv.com:9906/626911890006d792031b822fdf86a38a

中天综合,mitv://ns1.hellotvvod.com:9906/ed52072db05f4270a22300fc4ebbd0ab
中天综合,http://218.32.47.179:18526/http/192.168.1.9:8081/hls/67/809/ch25.m3u8
中天综合,mitv://fccs.word-tv.com:9906/62585815000447950fc2300ce37be3da

三立inews新聞,mitv://ns1.hellotvvod.com:9906/0b2b37a9aa8448eda3e8b5af740b4ea3
三立inews新聞,http://for40255.sytes.net:8099/tv/iptv/live.php?id=slxwinews
三立inews新聞,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live089&nid=229
三立inews新聞,P2p://ns2.hellotvvod.com:9906/8044cd6adaa14a969ee691d58c8eabb9

HGTV居家乐活频道,mitv://ns1.hellotvvod.com:9906/1d49d97b20df4655a5cb813f96b94dbd

中天娱乐,mitv://ns1.hellotvvod.com:9906/790eb5c79f0b4813b29bbf879a46b258
中天娱乐,http://218.32.47.179:18527/http/192.168.1.9:8081/hls/67/809/ch26.m3u8
东森戏剧,mitv://ns1.hellotvvod.com:9906/0c34578e7b9141389a1a656cd66646ce
东森戏剧,mitv://fccs.word-tv.com:9906/625420c30002ef15098e5d177b7f38b1

